time,latitude,longitude,altitude
15:12:11,50.059237,19.982352,-26.8
15:12:12,50.059238,19.982343,-28.0
15:12:13,50.059238,19.982339,-28.8
15:12:14,50.059236,19.982339,-29.3
15:12:15,50.059235,19.982344,-29.7
15:12:16,50.059235,19.982352,-29.8
15:12:17,50.059237,19.982361,-30.2
15:12:18,50.05924,19.982364,-30.3
15:12:19,50.059242,19.98236,-30.4
15:12:20,50.059243,19.982356,-30.1
15:12:21,50.059244,19.982357,-30.1
15:12:22,50.059246,19.982357,-30.1
15:12:23,50.059248,19.982358,-30.0
15:12:24,50.059249,19.982358,-30.0
15:12:25,50.05925,19.982358,-30.0
15:12:26,50.059252,19.982359,-30.0
15:12:27,50.059253,19.982357,-30.0
15:12:28,50.059254,19.982357,-29.9
15:12:29,50.059254,19.982356,-29.9
15:12:30,50.059254,19.982355,-29.8
15:12:31,50.059254,19.982355,-29.8
15:12:32,50.059253,19.982357,-30.0
15:12:33,50.059254,19.982358,-29.9
15:12:34,50.059255,19.98236,-29.9
15:12:35,50.059256,19.982363,-29.8
15:12:36,50.059257,19.982366,-29.8
15:12:37,50.059257,19.982365,-29.7
15:12:38,50.059257,19.982365,-29.7
15:12:39,50.059258,19.982368,-29.6
15:12:40,50.05926,19.982374,-29.5
15:12:41,50.059262,19.982384,-29.5
15:12:42,50.059264,19.982378,-29.4
15:12:43,50.059266,19.982361,-28.8
15:12:44,50.059271,19.98239,-29.4
15:12:45,50.059277,19.982401,-29.1
15:12:46,50.059279,19.982408,-29.0
15:12:47,50.05928,19.98241,-28.8
15:12:48,50.059283,19.982417,-28.7
15:12:49,50.059284,19.982423,-28.6
15:12:50,50.059285,19.982426,-28.5
15:12:51,50.059287,19.98243,-28.4
15:12:52,50.059288,19.982432,-28.2
15:12:53,50.059289,19.982434,-28.1
15:12:54,50.05929,19.982435,-28.0
15:12:55,50.05929,19.982433,-27.9
15:12:56,50.05929,19.98243,-27.7
15:12:57,50.059291,19.982428,-27.6
15:12:58,50.059292,19.982429,-27.5
15:12:59,50.059294,19.982429,-27.4
15:13:00,50.059295,19.982428,-27.3
15:13:01,50.059297,19.982428,-27.2
15:13:02,50.059298,19.982429,-27.1
15:13:03,50.059299,19.98243,-27.0
15:13:04,50.059299,19.982429,-26.8
15:13:05,50.0593,19.982428,-26.7
15:13:06,50.059301,19.982428,-26.5
15:13:07,50.059302,19.982427,-26.4
15:13:08,50.059301,19.982426,-26.2
15:13:09,50.059301,19.982425,-26.1
15:13:10,50.059302,19.982424,-25.9
15:13:11,50.059305,19.982433,-26.5
15:13:12,50.059305,19.982444,-27.4
15:13:13,50.059305,19.982437,-27.1
15:13:14,50.059305,19.982436,-26.9
15:13:15,50.059305,19.982434,-26.7
15:13:16,50.059305,19.982428,-26.3
15:13:17,50.059305,19.982427,-26.2
15:13:18,50.059306,19.98242,-24.9
15:13:19,50.059306,19.98242,-24.8
15:13:20,50.059305,19.982415,-24.8
15:13:21,50.059305,19.982412,-24.6
15:13:22,50.059305,19.982406,-24.5
15:13:23,50.059305,19.9824,-24.3
15:13:24,50.059305,19.982394,-24.1
15:13:25,50.059305,19.982387,-23.9
15:13:26,50.059304,19.98238,-23.7
15:13:27,50.059304,19.982368,-24.2
15:13:28,50.059305,19.982327,-23.5
15:13:29,50.059304,19.982295,-23.2
15:13:30,50.059303,19.982289,-23.1
15:13:31,50.059303,19.982281,-22.9
15:13:32,50.059302,19.982275,-22.9
15:13:33,50.059297,19.982269,-22.1
15:13:34,50.059297,19.982264,-22.1
15:13:35,50.059296,19.982255,-21.8
15:13:36,50.059294,19.982245,-21.6
15:13:37,50.059293,19.982236,-21.3
15:13:38,50.059291,19.982227,-21.1
15:13:39,50.05929,19.982219,-20.8
15:13:40,50.059289,19.982211,-20.6
15:13:41,50.059289,19.982206,-20.3
15:13:42,50.059288,19.9822,-20.1
15:13:43,50.059285,19.982182,-19.3
15:13:44,50.059282,19.982168,-18.4
15:13:45,50.059281,19.982153,-17.3
15:13:46,50.059288,19.982123,-14.9
15:13:47,50.059293,19.982097,-13.1
15:13:48,50.059292,19.982094,-13.0
15:13:49,50.059291,19.982087,-12.7
15:13:50,50.05929,19.98208,-12.4
15:13:51,50.059289,19.982073,-12.1
15:13:52,50.059289,19.982064,-11.8
15:13:53,50.059289,19.982056,-11.6
15:13:54,50.059288,19.982048,-11.3
15:13:55,50.059288,19.982039,-11.0
15:13:56,50.059288,19.982031,-10.8
15:13:57,50.059287,19.98203,-10.8
15:13:58,50.059287,19.982026,-10.7
15:13:59,50.059287,19.982018,-10.4
15:14:00,50.059287,19.982011,-10.1
15:14:01,50.059287,19.982002,-9.8
15:14:02,50.059288,19.981993,-9.5
15:14:03,50.059286,19.982003,-10.5
15:14:04,50.059286,19.981994,-10.2
15:14:05,50.059286,19.981984,-9.9
15:14:06,50.059288,19.981977,-9.6
15:14:07,50.059288,19.981968,-9.3
15:14:08,50.059289,19.981923,-8.4
15:14:09,50.059289,19.981916,-8.1
15:14:10,50.059288,19.981915,-8.1
15:14:11,50.059288,19.981912,-8.1
15:14:12,50.059287,19.981909,-8.0
15:14:13,50.059286,19.981887,-6.9
15:14:14,50.059285,19.98188,-6.7
15:14:15,50.059286,19.981873,-6.3
15:14:16,50.059285,19.981865,-6.0
15:14:17,50.059284,19.981857,-5.6
15:14:18,50.059284,19.981849,-5.3
15:14:19,50.059283,19.98184,-5.0
15:14:20,50.059283,19.981832,-4.6
15:14:21,50.059282,19.981824,-4.3
15:14:22,50.059282,19.981815,-3.9
15:14:23,50.059282,19.981807,-3.5
15:14:24,50.059281,19.9818,-3.2
15:14:25,50.059281,19.981793,-2.9
15:14:26,50.059282,19.981787,-2.5
15:14:27,50.059282,19.98178,-2.2
15:14:28,50.059283,19.981774,-1.8
15:14:29,50.059283,19.981767,-1.5
15:14:30,50.059284,19.981759,-1.1
15:14:31,50.059285,19.981752,-0.7
15:14:32,50.059287,19.981746,-0.4
15:14:34,50.059289,19.981733,0.4
15:14:35,50.05929,19.981725,0.8
15:14:36,50.059291,19.981717,1.2
15:14:37,50.059292,19.981708,1.6
15:14:38,50.059293,19.9817,2.0
15:14:39,50.059294,19.98169,2.4
15:14:40,50.059295,19.981681,2.8
15:14:41,50.059295,19.981672,3.2
15:14:42,50.059296,19.981683,2.5
15:14:43,50.059297,19.981672,3.0
15:14:44,50.059298,19.981663,3.4
15:14:45,50.059298,19.981653,3.9
15:14:46,50.059299,19.981645,4.4
15:14:47,50.0593,19.981637,4.8
15:14:48,50.059303,19.981645,4.7
15:14:49,50.059304,19.98166,4.5
15:14:50,50.059304,19.981645,5.2
15:14:51,50.059306,19.981666,4.7
15:14:52,50.059306,19.981659,5.1
15:14:53,50.059307,19.981652,5.6
15:14:54,50.059303,19.981651,5.3
15:14:55,50.059302,19.981636,5.6
15:14:56,50.059304,19.98162,5.6
15:14:57,50.059303,19.981602,6.1
15:14:58,50.059301,19.981582,6.9
15:14:59,50.059299,19.981595,6.3
15:15:00,50.059297,19.981613,6.0
15:15:01,50.059296,19.981607,6.5
15:15:02,50.059297,19.981576,7.7
15:15:03,50.0593,19.981566,8.3
15:15:04,50.0593,19.981563,8.1
15:15:05,50.059298,19.981556,8.0
15:15:06,50.059296,19.981559,7.7
15:15:07,50.059295,19.981544,8.1
15:15:08,50.059295,19.981522,9.2
15:15:09,50.059296,19.981511,10.0
15:15:10,50.059296,19.981493,10.9
15:15:11,50.059295,19.981456,12.9
15:15:12,50.059294,19.981424,13.8
15:15:13,50.059294,19.981388,15.2
15:15:14,50.059295,19.981341,17.0
15:15:15,50.059295,19.98132,18.2
15:15:16,50.059296,19.981305,19.1
15:15:17,50.059297,19.981285,20.3
15:15:18,50.059297,19.981272,21.2
15:15:19,50.059298,19.98125,22.4
15:15:20,50.059299,19.981227,23.7
15:15:21,50.059299,19.981193,25.1
15:15:22,50.0593,19.981171,26.4
15:15:23,50.059301,19.981146,27.8
15:15:24,50.059302,19.981119,29.2
15:15:25,50.0593,19.981116,29.4
15:15:26,50.059298,19.981105,30.3
15:15:27,50.059299,19.981069,32.2
15:15:28,50.0593,19.981033,34.2
15:15:29,50.059301,19.980997,36.2
15:15:30,50.059303,19.980964,37.9
15:15:31,50.059304,19.980932,39.7
15:15:32,50.059304,19.9809,41.4
15:15:33,50.059305,19.980869,43.1
15:15:34,50.059306,19.980836,44.9
15:15:35,50.059308,19.980805,46.6
15:15:36,50.059309,19.980775,48.2
15:15:37,50.05931,19.980745,49.9
15:15:38,50.059311,19.980715,51.5
15:15:39,50.059312,19.980687,53.1
15:15:40,50.059314,19.980658,54.6
15:15:41,50.059315,19.98063,56.2
15:15:42,50.059316,19.980602,57.7
15:15:43,50.059317,19.980574,59.2
15:15:44,50.059318,19.980547,60.6
15:15:45,50.05932,19.980519,62.1
15:15:46,50.059321,19.980492,63.6
15:15:47,50.059322,19.980465,65.0
15:15:48,50.059323,19.980438,66.5
15:15:49,50.059325,19.980411,67.9
15:15:50,50.059326,19.980383,69.3
15:15:51,50.059322,19.98035,71.5
15:15:52,50.059318,19.980315,73.9
15:15:53,50.059316,19.980266,77.0
15:15:54,50.059317,19.98023,79.0
15:15:55,50.059319,19.98019,81.0
15:15:56,50.05932,19.98015,83.0
15:15:57,50.059321,19.980088,86.2
15:15:58,50.059323,19.980025,89.4
15:15:59,50.059325,19.979949,93.3
15:16:00,50.059328,19.979866,97.4
15:16:01,50.05933,19.979782,101.5
15:16:02,50.059332,19.979697,105.7
15:16:03,50.059335,19.97961,110.0
15:16:04,50.059338,19.979523,114.2
15:16:05,50.05934,19.979434,118.5
15:16:06,50.059343,19.979344,122.9
15:16:07,50.059344,19.979297,125.1
15:16:08,50.059347,19.979206,129.5
15:16:09,50.059348,19.97916,131.7
15:16:10,50.05935,19.979108,134.1
15:16:11,50.059352,19.979034,136.6
15:16:12,50.059353,19.978959,139.2
15:16:13,50.059352,19.978895,141.7
15:16:14,50.059355,19.97884,144.4
15:16:15,50.059356,19.978785,147.1
15:16:16,50.059359,19.978725,150.0
15:16:17,50.05936,19.978668,152.9
15:16:18,50.059362,19.978603,156.1
15:16:19,50.059356,19.978543,158.3
15:16:20,50.059354,19.978478,161.1
15:16:21,50.059356,19.978411,164.4
15:16:22,50.059359,19.978354,167.2
15:16:23,50.059361,19.978302,169.8
15:16:24,50.059363,19.978254,172.3
15:16:25,50.059365,19.978208,174.6
15:16:26,50.059366,19.978158,177.2
15:16:27,50.059368,19.978108,179.8
15:16:28,50.05937,19.978062,182.1
15:16:29,50.059372,19.978017,184.6
15:16:30,50.059373,19.977978,186.8
15:16:31,50.059374,19.977946,188.7
15:16:32,50.059376,19.977906,190.8
15:16:33,50.059377,19.977864,193.0
15:16:34,50.059379,19.977822,195.3
15:16:35,50.059379,19.977785,197.2
15:16:36,50.059381,19.977751,199.1
15:16:37,50.059382,19.977721,200.7
15:16:38,50.059384,19.9777,201.8
15:16:39,50.059385,19.977671,203.5
15:16:40,50.059386,19.977643,205.2
15:16:41,50.059386,19.97762,206.7
15:16:42,50.059387,19.977609,207.7
15:16:43,50.059387,19.977595,208.8
15:16:44,50.059387,19.977577,210.1
15:16:45,50.059388,19.977553,211.4
15:16:46,50.059388,19.977544,212.2
15:16:47,50.059389,19.977521,213.6
15:16:48,50.059389,19.977512,214.5
15:16:49,50.059391,19.977492,215.8
15:16:50,50.059393,19.977473,217.1
15:16:51,50.059393,19.977471,217.6
15:16:52,50.059395,19.977453,218.6
15:16:53,50.059396,19.977435,219.6
15:16:54,50.059396,19.977422,220.3
15:16:55,50.059397,19.977405,221.2
15:16:56,50.059397,19.977397,221.8
15:16:57,50.059396,19.977392,222.1
15:16:58,50.059396,19.977381,222.7
15:16:59,50.059397,19.97737,223.1
15:17:00,50.059397,19.977362,223.5
15:17:01,50.059397,19.977359,223.7
15:17:02,50.059397,19.977358,223.8
15:17:03,50.059397,19.977357,223.9
15:17:04,50.059397,19.977355,224.1
15:17:05,50.059397,19.977354,224.2
15:17:06,50.059398,19.977348,224.5
15:17:07,50.059398,19.977343,224.7
15:17:08,50.059398,19.977338,224.9
15:17:09,50.059399,19.977334,225.1
15:17:10,50.059399,19.977331,225.3
15:17:11,50.059399,19.977332,225.3
15:17:12,50.059399,19.977332,225.3
15:17:13,50.059399,19.977332,225.3
15:17:14,50.059399,19.977333,225.3
15:17:15,50.0594,19.977324,225.7
15:17:16,50.0594,19.977322,225.8
15:17:17,50.0594,19.977321,225.9
15:17:18,50.059401,19.977321,225.9
15:17:19,50.059401,19.977321,225.9
15:17:20,50.059401,19.977322,226.0
15:17:21,50.059401,19.977322,226.0
15:17:22,50.059401,19.977323,226.0
15:17:23,50.059401,19.977324,226.0
15:17:24,50.059401,19.977326,226.0
15:17:25,50.059401,19.977328,226.0
15:17:26,50.059401,19.97733,225.9
15:17:27,50.059401,19.977332,225.9
15:17:28,50.059401,19.977334,225.9
15:17:29,50.059401,19.977335,226.0
15:17:30,50.059401,19.977336,226.0
15:17:31,50.059401,19.977336,226.0
15:17:32,50.059401,19.977337,226.1
15:17:33,50.059401,19.977337,226.1
15:17:34,50.059401,19.977336,226.1
15:17:35,50.059401,19.977336,226.2
15:17:36,50.059401,19.977333,226.3
15:17:37,50.059401,19.97733,226.5
15:17:38,50.059401,19.977328,226.7
15:17:39,50.059401,19.977324,226.8
15:17:40,50.059401,19.977322,226.9
15:17:41,50.059401,19.977323,226.9
15:17:42,50.059401,19.977319,227.1
15:17:43,50.059401,19.977318,227.1
15:17:44,50.059401,19.977317,227.1
15:17:45,50.059401,19.977317,227.1
15:17:46,50.0594,19.977317,227.1
15:17:47,50.0594,19.977316,227.1
15:17:48,50.0594,19.977314,227.2
15:17:49,50.0594,19.977308,227.4
15:17:50,50.059406,19.9773,228.0
15:17:51,50.059411,19.977282,228.8
15:17:52,50.059411,19.977284,228.7
15:17:53,50.059411,19.977292,228.2
15:17:54,50.05941,19.977294,228.1
15:17:55,50.059409,19.97731,227.4
15:17:56,50.059407,19.977325,226.7
15:17:57,50.059405,19.977332,226.1
15:17:58,50.059403,19.977333,225.6
15:17:59,50.059403,19.977338,225.0
15:18:00,50.059402,19.977342,224.8
15:18:01,50.059398,19.97734,224.7
15:18:02,50.059396,19.977334,225.0
15:18:03,50.059396,19.977311,225.9
15:18:04,50.059396,19.977308,226.0
15:18:05,50.059395,19.977308,226.0
15:18:06,50.059393,19.977302,225.5
15:18:07,50.059392,19.977302,225.4
15:18:08,50.059391,19.977302,225.4
15:18:09,50.059391,19.977303,225.3
15:18:10,50.059387,19.977304,224.3
15:18:11,50.059381,19.97731,223.2
15:18:12,50.05938,19.977316,222.6
15:18:13,50.05938,19.977315,222.0
15:18:14,50.059379,19.977324,221.3
15:18:15,50.059379,19.977318,221.6
15:18:16,50.059379,19.977311,221.9
15:18:17,50.059379,19.977311,221.9
15:18:18,50.059379,19.977311,221.8
15:18:19,50.059379,19.977312,221.8
15:18:20,50.059379,19.977313,221.8
15:18:21,50.059379,19.977314,221.7
15:18:22,50.059379,19.977314,221.7
15:18:23,50.059379,19.977314,221.7
15:18:24,50.059379,19.977314,221.7
15:18:25,50.059379,19.977312,221.8
15:18:26,50.059379,19.977312,221.7
15:18:27,50.059379,19.977312,221.8
15:18:28,50.059379,19.977313,221.8
15:18:29,50.059379,19.977312,221.8
15:18:30,50.059379,19.977313,221.8
15:18:31,50.059379,19.977313,221.8
15:18:32,50.059379,19.977313,221.8
15:18:33,50.059379,19.977314,221.8
15:18:34,50.059379,19.977314,221.8
15:18:35,50.05938,19.977315,221.8
15:18:36,50.05938,19.977316,221.7
15:18:37,50.05938,19.977316,221.7
15:18:38,50.05938,19.977317,221.7
15:18:39,50.059381,19.977317,221.7
15:18:40,50.059381,19.977316,221.7
15:18:41,50.059381,19.977314,221.8
15:18:42,50.059382,19.977312,221.9
15:18:43,50.059382,19.977309,222.0
15:18:44,50.059382,19.977307,222.0
15:18:45,50.059383,19.977306,222.1
15:18:46,50.059383,19.977305,222.1
15:18:47,50.059383,19.977304,222.1
15:18:48,50.059383,19.977304,222.1
15:18:49,50.059384,19.977304,222.1
15:18:50,50.059384,19.977303,222.1
15:18:51,50.059384,19.977303,222.1
15:18:52,50.059387,19.97729,221.7
15:18:53,50.059389,19.977276,221.5
15:18:54,50.059388,19.977263,221.2
15:18:55,50.059385,19.977249,221.1
15:18:56,50.059384,19.977234,221.3
15:18:57,50.059385,19.977223,221.3
15:18:58,50.059387,19.977228,221.1
15:18:59,50.059388,19.977247,220.5
15:19:00,50.059389,19.977244,220.6
15:19:01,50.05939,19.977242,220.6
15:19:02,50.059391,19.977251,220.1
15:19:03,50.059392,19.977249,220.2
15:19:04,50.059393,19.977249,220.3
15:19:05,50.059393,19.977249,220.3
15:19:06,50.059394,19.977249,220.3
15:19:07,50.059394,19.97725,220.4
15:19:08,50.059395,19.977251,220.4
15:19:09,50.059395,19.977251,220.5
15:19:10,50.059396,19.97726,219.6
15:19:11,50.059396,19.977274,218.5
15:19:12,50.059397,19.977284,218.1
15:19:13,50.059396,19.9773,217.8
15:19:14,50.059394,19.977304,218.1
15:19:15,50.059395,19.977298,218.8
15:19:16,50.059396,19.977286,219.3
15:19:17,50.0594,19.977293,219.3
15:19:18,50.059403,19.977299,219.2
15:19:19,50.059404,19.977299,219.2
15:19:20,50.059405,19.977292,219.5
15:19:21,50.059404,19.977296,219.4
15:19:22,50.059403,19.977295,219.5
15:19:23,50.059402,19.977296,219.6
15:19:24,50.059404,19.977308,219.8
15:19:25,50.059405,19.977337,219.2
15:19:26,50.059407,19.97736,218.9
15:19:27,50.059406,19.977362,218.9
15:19:28,50.059406,19.977365,218.9
15:19:29,50.059405,19.977363,219.1
15:19:30,50.059404,19.977365,219.1
15:19:31,50.059402,19.97734,219.6
15:19:32,50.059401,19.977269,221.9
15:19:33,50.059398,19.977229,223.2
15:19:34,50.059396,19.977203,224.4
15:19:35,50.059395,19.977208,224.6
15:19:36,50.059395,19.977203,224.5
15:19:37,50.059393,19.977192,224.6
15:19:38,50.05939,19.977192,224.6
15:19:39,50.05939,19.977197,224.6
15:19:40,50.059389,19.977201,224.6
15:19:41,50.059388,19.977206,224.6
15:19:42,50.059388,19.977209,224.7
15:19:43,50.059388,19.977211,224.8
15:19:44,50.059387,19.977213,224.9
15:19:45,50.059387,19.977215,225.0
15:19:46,50.059387,19.977215,225.1
15:19:47,50.059386,19.977214,225.2
15:19:48,50.059385,19.977214,225.4
15:19:49,50.059385,19.977213,225.5
15:19:50,50.059385,19.977213,225.6
15:19:51,50.059384,19.977213,225.6
15:19:52,50.059384,19.977212,225.7
15:19:53,50.059383,19.977212,225.7
15:19:54,50.059383,19.977214,225.7
15:19:55,50.059384,19.977216,225.6
15:19:56,50.059384,19.97722,225.5
15:19:57,50.059384,19.977223,225.4
15:19:58,50.059384,19.977226,225.3
15:19:59,50.059384,19.977229,225.1
15:20:00,50.059384,19.977232,225.1
15:20:01,50.059384,19.977235,225.0
15:20:02,50.059384,19.977238,224.9
15:20:03,50.059384,19.977241,224.8
15:20:04,50.059387,19.977245,225.8
15:20:05,50.059388,19.977234,226.7
15:20:06,50.059389,19.977239,227.1
15:20:07,50.059388,19.977243,226.9
15:20:08,50.059388,19.977248,226.7
15:20:09,50.059388,19.977253,226.5
15:20:10,50.059388,19.977257,226.3
15:20:11,50.059388,19.977263,226.1
15:20:12,50.059388,19.977266,226.0
15:20:13,50.059388,19.977269,225.8
15:20:14,50.059388,19.977272,225.7
15:20:15,50.059388,19.977274,225.7
15:20:16,50.059388,19.977267,225.6
15:20:17,50.059387,19.977257,225.3
15:20:18,50.059382,19.977254,224.6
15:20:19,50.059382,19.977259,224.4
15:20:20,50.059382,19.977269,224.0
15:20:21,50.059382,19.977271,223.8
15:20:22,50.059382,19.97727,223.8
15:20:23,50.059382,19.97727,223.8
15:20:24,50.059381,19.977252,224.0
15:20:25,50.059379,19.977234,224.5
15:20:26,50.059379,19.977233,224.6
15:20:27,50.059379,19.977232,225.0
15:20:28,50.05938,19.977233,224.9
15:20:29,50.05938,19.977233,224.9
15:20:30,50.059381,19.977233,224.8
15:20:31,50.059381,19.977232,224.7
15:20:32,50.059381,19.977231,224.7
15:20:33,50.059382,19.97723,224.7
15:20:34,50.059382,19.977229,224.7
15:20:35,50.059377,19.97722,224.4
15:20:36,50.059378,19.977215,224.9
15:20:37,50.059382,19.977232,225.0
15:20:38,50.059387,19.977269,223.9
15:20:39,50.05939,19.977293,223.7
15:20:40,50.059394,19.97731,223.6
15:20:41,50.059394,19.977305,223.8
15:20:42,50.059394,19.977284,224.7
15:20:43,50.059394,19.977285,224.6
15:20:44,50.059394,19.977286,224.6
15:20:45,50.059392,19.977293,224.5
15:20:46,50.059393,19.977291,224.6
15:20:47,50.059393,19.977291,224.6
15:20:48,50.059393,19.977289,224.7
15:20:49,50.059394,19.977287,224.7
15:20:50,50.059395,19.977288,224.7
15:20:51,50.059395,19.977287,224.8
15:20:52,50.059396,19.977286,224.9
15:20:53,50.059396,19.977284,225.0
15:20:54,50.059396,19.977284,225.0
15:20:55,50.059397,19.977282,225.1
15:20:56,50.059396,19.97728,225.0
15:20:57,50.059394,19.977269,225.1
15:20:58,50.059395,19.977262,225.5
15:20:59,50.059397,19.977278,225.5
15:21:00,50.059398,19.977286,225.9
15:21:01,50.059398,19.977294,226.1
15:21:02,50.059399,19.977289,226.0
15:21:03,50.0594,19.977292,225.9
15:21:04,50.059401,19.977289,226.1
15:21:05,50.059401,19.977286,226.1
15:21:06,50.059401,19.977286,226.2
15:21:07,50.059401,19.977285,226.2
15:21:08,50.059406,19.977298,226.0
15:21:09,50.059409,19.9773,225.7
15:21:10,50.059408,19.977278,225.8
15:21:11,50.059405,19.977258,225.7
15:21:12,50.059401,19.977257,225.1
15:21:13,50.059401,19.977254,225.2
15:21:14,50.059401,19.977255,225.3
15:21:15,50.0594,19.977255,225.3
15:21:16,50.0594,19.977255,225.3
15:21:17,50.0594,19.977248,224.7
15:21:18,50.0594,19.97725,223.8
15:21:19,50.0594,19.977245,223.3
15:21:20,50.059402,19.977241,222.8
15:21:21,50.059403,19.977238,222.3
15:21:22,50.059403,19.97724,221.9
15:21:23,50.0594,19.977244,221.9
15:21:24,50.059399,19.977237,222.2
15:21:25,50.059399,19.977241,222.2
15:21:26,50.059399,19.977243,222.2
15:21:27,50.059399,19.977245,222.1
15:21:28,50.059399,19.977246,222.1
15:21:29,50.059399,19.977248,222.1
15:21:30,50.059399,19.977248,222.1
15:21:31,50.059399,19.977247,222.2
15:21:32,50.0594,19.977246,222.2
15:21:33,50.0594,19.977246,222.3
15:21:34,50.059401,19.977244,222.4
15:21:35,50.059401,19.977242,222.5
15:21:36,50.059401,19.97724,222.6
15:21:37,50.059402,19.977239,222.6
15:21:38,50.059402,19.977238,222.7
15:21:39,50.059403,19.977237,222.8
15:21:40,50.059403,19.977236,222.8
15:21:41,50.059404,19.977235,222.9
15:21:42,50.059404,19.977235,222.9
15:21:43,50.059404,19.977235,222.9
15:21:44,50.059405,19.977234,223.0
15:21:45,50.059403,19.977222,223.5
15:21:46,50.059405,19.977198,224.7
15:21:47,50.059406,19.977178,225.5
15:21:48,50.059406,19.977179,225.6
15:21:49,50.059405,19.97717,225.9
15:21:50,50.059403,19.977138,227.1
15:21:51,50.059401,19.977116,227.5
15:21:52,50.059399,19.9771,227.8
15:21:53,50.059397,19.977108,227.2
15:21:54,50.059395,19.977095,227.4
15:21:55,50.059394,19.977085,227.6
15:21:56,50.059393,19.977075,227.5
15:21:57,50.059394,19.977063,227.8
15:21:58,50.059394,19.977072,227.5
15:21:59,50.059394,19.977079,227.2
15:22:00,50.059394,19.977082,227.1
15:22:01,50.05939,19.977079,226.6
15:22:02,50.059391,19.977074,226.2
15:22:03,50.059391,19.977073,226.2
15:22:04,50.059392,19.977075,226.1
15:22:05,50.059392,19.977075,226.1
15:22:06,50.059393,19.977076,226.0
15:22:07,50.05939,19.977086,225.6
15:22:08,50.059387,19.977093,224.8
